source_system,source_record_id,doc_date,region,state_name,title,snippet,publisher,published_date,url,raw_clip_text,created_at
clips_draft_workspace,google_doc_96,06/05,Southeast,South Carolina,"South Carolina county lifts moratorium for 1,500-acre solar farm as divided residents largely boo vote","“A narrow county council vote led to shouts and boos from the crowd and a massive solar project moving one step closer to reality in rural South Carolina…At a tense Berkeley County Council meeting, members voted 3-2 to lift the large-scale development moratorium…The network reported that the vote removes a major obstacle for the planned 198-megawatt Sandy Run Solar facility, a project slated to span roughly 1,500 acres…The proposal next goes to the planning commission and could face several more public readings…”",Yahoo! News,05/30/2026,https://www.yahoo.com/news/us/articles/south-carolina-county-lifts-moratorium-190000117.html,"South Carolina county lifts moratorium for 1,500-acre solar farm as divided residents largely boo vote: “A narrow county council vote led to shouts and boos from the crowd and a massive solar project moving one step closer to reality in rural South Carolina…At a tense Berkeley County Council meeting, members voted 3-2 to lift the large-scale development moratorium…The network reported that the vote removes a major obstacle for the planned 198-megawatt Sandy Run Solar facility, a project slated to span roughly 1,500 acres…The proposal next goes to the planning commission and could face several more public readings…” [Yahoo! News, 05/30/2026, link to article here ].",2026-06-23T17:35:13.698132
clips_draft_workspace,google_doc_97,06/05,Central-Central,Iowa,Union County refuses to budge on solar project,"“Alliant Energy’s proposed amendment to their battery energy storage system likely reached a final roadblock as Union County officials refuse to budge on their standing moratorium on solar fields…The original permit allowed a 25 MW BESS storage system to be installed. Over the past few months, representatives from Alliant have requested a change in the permit to increase the storage system from 25 MW to 40. During a meeting on April 29, the county pushed back against the amendment. County supervisors approved a moratorium in 2025 which limited the construction of new solar fields in the county. They wished to see more information on taxation before proceeding with additional projects.”",Creston News Advertiser,06/01/2026,https://www.crestonnews.com/news/local/2026/06/01/union-county-refuses-to-budge-on-solar-project/,"Union County refuses to budge on solar project: “Alliant Energy’s proposed amendment to their battery energy storage system likely reached a final roadblock as Union County officials refuse to budge on their standing moratorium on solar fields…The original permit allowed a 25 MW BESS storage system to be installed. Over the past few months, representatives from Alliant have requested a change in the permit to increase the storage system from 25 MW to 40. During a meeting on April 29, the county pushed back against the amendment. County supervisors approved a moratorium in 2025 which limited the construction of new solar fields in the county. They wished to see more information on taxation before proceeding with additional projects.” [Creston News Advertiser, 06/01/2026, link to article here ]",2026-06-23T17:35:13.698209
clips_draft_workspace,google_doc_98,06/05,Central-Central,Missouri,Winners of the 2026 Legislative Session,"“At the beginning of session, Missouri’s solar industry faced what many viewed as a serious threat amid discussions of a potential moratorium that could have hindered the state’s competitiveness in the growing solar market. By the end of session, however, those proposals had largely stalled out. Instead, the debate appeared to strengthen support for solar development in parts of rural Missouri, where many landowners framed the issue through the lens of private property rights. As session concluded, Missouri’s solar industry appeared to be in a far stronger position than many observers initially anticipated.”",Missouri Times,05/29/2026,https://themissouritimes.com/winners-of-the-2026-legislative-session/,"Winners of the 2026 Legislative Session: “At the beginning of session, Missouri’s solar industry faced what many viewed as a serious threat amid discussions of a potential moratorium that could have hindered the state’s competitiveness in the growing solar market. By the end of session, however, those proposals had largely stalled out. Instead, the debate appeared to strengthen support for solar development in parts of rural Missouri, where many landowners framed the issue through the lens of private property rights. As session concluded, Missouri’s solar industry appeared to be in a far stronger position than many observers initially anticipated.” [Missouri Times, 05/29/2026, link to article here ].",2026-06-23T17:35:13.698263
clips_draft_workspace,google_doc_99,06/05,Pacific Northwest,Washington,Mount Vernon council extends moratorium on BESS facilities,"“The Mount Vernon City Council voted Wednesday to extend the city's moratorium on battery energy storage systems, or BESS, for six months while the city continues to develop permanent regulations.”",Tri-City Herald,05/29/2026,https://www.tri-cityherald.com/news/state/washington/article315944406.html,"Mount Vernon council extends moratorium on BESS facilities: “The Mount Vernon City Council voted Wednesday to extend the city's moratorium on battery energy storage systems, or BESS, for six months while the city continues to develop permanent regulations.” [Tri-City Herald, 05/29/2026, link to article here ]",2026-06-23T17:35:13.698325
clips_draft_workspace,google_doc_100,6/1/26,Midwest,Michigan,"West Michigan township weighs one-year moratorium on data centers, solar farms","“Allendale Township leaders are considering putting a one-year moratorium in place preventing the development of any data centers, battery storage facilities, large-scale solar farms and wind farms. The moratorium would mean the township wouldn’t accept any applications from developers to build these kinds of projects for one year. The township’s board of trustees will vote on the proposed measure at its June 8 meeting.”",MLive,5/28/26,https://www.mlive.com/news/grand-rapids/2026/05/west-michigan-township-weighs-one-year-moratorium-on-data-centers-solar-farms.html?utm_campaign=Newsletter&utm_medium=email&_hsenc=p2ANqtz--pFDmagbTfvg4z3viObcvdhgH8ldgNmjmQMEfijxOeJmnAt7cfVj7hTIXFudRMd6-V2neSGYkNTOHL1fGkhyNLuVi3HdXJ8XX9uUqbOvPKElbToPI&_hsmi=421279271&utm_content=421279271&utm_source=hs_email,"West Michigan township weighs one-year moratorium on data centers, solar farms “Allendale Township leaders are considering putting a one-year moratorium in place preventing the development of any data centers, battery storage facilities, large-scale solar farms and wind farms. The moratorium would mean the township wouldn’t accept any applications from developers to build these kinds of projects for one year. The township’s board of trustees will vote on the proposed measure at its June 8 meeting.” [MLive, 5/28/26, link to article ]",2026-06-23T17:35:13.698491
clips_draft_workspace,google_doc_101,6/1/26,Midwest,Michigan,Richland Township residents pack third solar project hearing as decision still months away,"“At least 100 Richland Township residents were at Gull Lake Middle School Wednesday evening for a third continuation of a public hearing about a proposed large-scale solar farm project that could reshape more than 2,200 acres of Kalamazoo County farmland. The Liberty Farms Solar Energy Center, proposed by Consumers Energy, would generate 220 megawatts of electricity and power roughly 52,000 homes. The project has been working through Richland Township’s special exception use and site plan approval process since Consumers filed its application earlier this year.”",News Channel 3,5/28/26,https://wwmt.com/news/local/richland-township-residents-solar-farm-project-proposal-public-hearing-decision-planning-commission-consumers-energy-kalamazoo-county-wwmt,"Richland Township residents pack third solar project hearing as decision still months away “At least 100 Richland Township residents were at Gull Lake Middle School Wednesday evening for a third continuation of a public hearing about a proposed large-scale solar farm project that could reshape more than 2,200 acres of Kalamazoo County farmland. The Liberty Farms Solar Energy Center, proposed by Consumers Energy, would generate 220 megawatts of electricity and power roughly 52,000 homes. The project has been working through Richland Township’s special exception use and site plan approval process since Consumers filed its application earlier this year.” [News Channel 3, 5/28/26, link to article ]",2026-06-23T17:35:13.698544
clips_draft_workspace,google_doc_102,6/1/26,Pacific Northwest,Washington,Mount Vernon council extends moratorium on BESS facilities,"“The Mount Vernon City Council voted Wednesday to extend the city’s moratorium on battery energy storage systems, or BESS, for six months while the city continues to develop permanent regulations. The moratorium restricts the city from accepting applications for the siting, developing and constructing of BESS facilities. The moratorium has been in place since May 2025. Mount Vernon Principal Planner Rebecca Lowell told the council Wednesday that the city placed a moratorium on BESS facilities because the city code didn’t have an allowance for them.”",Go Skagit,5/29/26,https://www.goskagit.com/news/mount-vernon-council-extends-moratorium-on-bess-facilities/article_7d01d921-5d1a-4598-8e71-7bbec0e0bad7.html,"Mount Vernon council extends moratorium on BESS facilities “The Mount Vernon City Council voted Wednesday to extend the city’s moratorium on battery energy storage systems, or BESS, for six months while the city continues to develop permanent regulations. The moratorium restricts the city from accepting applications for the siting, developing and constructing of BESS facilities. The moratorium has been in place since May 2025. Mount Vernon Principal Planner Rebecca Lowell told the council Wednesday that the city placed a moratorium on BESS facilities because the city code didn’t have an allowance for them.” [Go Skagit, 5/29/26, link to article ]",2026-06-23T17:35:13.698630
clips_draft_workspace,google_doc_103,6/1/26,California,Washington,"New Leaf Energy withdraws permit application for Watsonville battery storage facility “New Leaf Energy has withdrawn its permit application from Santa Cruz County to build a battery storage facility just outside of Watsonville. The company said it will instead seek approval through the California Energy Commission, bypassing the county. New Leaf Energy said amendments added by Santa Cruz County supervisors in January will create delays and financial risks that make the local permitting path","""non-viable.""”",KSBW,5/28/26,https://www.ksbw.com/article/new-leaf-energy-withdraws-watsonville-battery-storage/71437140,"New Leaf Energy withdraws permit application for Watsonville battery storage facility “New Leaf Energy has withdrawn its permit application from Santa Cruz County to build a battery storage facility just outside of Watsonville. The company said it will instead seek approval through the California Energy Commission, bypassing the county. New Leaf Energy said amendments added by Santa Cruz County supervisors in January will create delays and financial risks that make the local permitting path ""non-viable.""” [KSBW, 5/28/26, link to article ]",2026-06-23T17:35:13.698702
clips_draft_workspace,google_doc_104,5/29/26,Mid-Atlantic,Kentucky,Fiscal Court considers wind energy moratorium,"“Members of the McLean County Fiscal Court held the first reading of an ordinance requesting a temporary moratorium on wind energy conversion system applications during its recent regular meeting. The McLean County Planning and Zoning Committee approved 11 findings of fact on the ordinance request submitted by the Fiscal Court previously, following the court's addition of an amendment during a prior meeting.”",Messenger Inquirer,5/28/26,https://www.messenger-inquirer.com/mclean_county/news/fiscal-court-considers-wind-energy-moratorium/article_67a72162-42a9-5211-a540-7818ac2d4b31.html,"Fiscal Court considers wind energy moratorium “Members of the McLean County Fiscal Court held the first reading of an ordinance requesting a temporary moratorium on wind energy conversion system applications during its recent regular meeting. The McLean County Planning and Zoning Committee approved 11 findings of fact on the ordinance request submitted by the Fiscal Court previously, following the court's addition of an amendment during a prior meeting.” [Messenger Inquirer, 5/28/26, link to article ]",2026-06-23T17:35:13.698810
clips_draft_workspace,google_doc_105,5/29/26,South-Central,Kansas,"Finney County Commissioners to consider Special Use Permit requests for Sherlock Solar & Sherlock Energy Storage projects “The Finney County Board of County Commissioners will consider Special Use Permit requests for the proposed Sherlock Solar and Sherlock Energy Storage projects at the June 1, 2026, meeting. The meeting will be held at 8","30 a.m. at the Finney County Administration Building, located at 311 North 9th Street, Garden City, Kansas. If approved, the projects would include a 400 MW solar energy system and a 400 MW battery energy storage system, both located in Finney County and reviewed under the County’s Special Use Permit process.”",Western Kansas News,5/28/26,https://www.westernkansasnews.com/finney-county-commissioners-to-consider-special-use-permit-requests-for-sherlock-solar-sherlock-energy-storage-projects/,"Finney County Commissioners to consider Special Use Permit requests for Sherlock Solar & Sherlock Energy Storage projects “The Finney County Board of County Commissioners will consider Special Use Permit requests for the proposed Sherlock Solar and Sherlock Energy Storage projects at the June 1, 2026, meeting. The meeting will be held at 8:30 a.m. at the Finney County Administration Building, located at 311 North 9th Street, Garden City, Kansas. If approved, the projects would include a 400 MW solar energy system and a 400 MW battery energy storage system, both located in Finney County and reviewed under the County’s Special Use Permit process.” [Western Kansas News, 5/28/26, link to article ]",2026-06-23T17:35:13.698908
clips_draft_workspace,google_doc_106,5/28/26,Northeast,New York,"Fort Edward solar project approved by New York State, siting permit issued","“A 100-megawatt solar project in Fort Edward has received state approval. The New York State Department of Public Service announced Tuesday that the Office of Renewable Energy Siting and Electric Transmission issued a final siting permit to Boralex LLC for the Fort Edward Solar Project, a large-scale facility planned in the Town of Fort Edward.”",CBS6,5/26/26,https://cbs6albany.com/news/local/fort-edward-solar-project-approved-by-new-york-state-siting-permit-issued?utm_campaign=Newsletter&utm_medium=email&_hsenc=p2ANqtz-_MMFiGOQt4juYjsfW6wsFGl17ovtXJ1l1eMriNJ6PObw7QbKaDJHa2SPCMLMR7xtyAv_lUWArNIgMlCJVdWZdhW4Q3On7OZtnCU5rQ32gkWlXxvRU&_hsmi=420813613&utm_content=420813613&utm_source=hs_email,"Fort Edward solar project approved by New York State, siting permit issued “A 100-megawatt solar project in Fort Edward has received state approval. The New York State Department of Public Service announced Tuesday that the Office of Renewable Energy Siting and Electric Transmission issued a final siting permit to Boralex LLC for the Fort Edward Solar Project, a large-scale facility planned in the Town of Fort Edward.” [CBS6, 5/26/26, link to article ]",2026-06-23T17:35:13.699056
clips_draft_workspace,google_doc_107,5/28/26,Southeast,South Carolina,Berkeley County Council lifts moratorium for solar farm project in 3-2 vote amid outcry,"“Tense moments returned to the Berkeley County Council chambers as council members voted to lift a large-scale development moratorium, clearing a key hurdle for a proposed solar farm in the Cross community despite loud opposition from residents. The motion passed 3-2, with three council members recusing themselves from voting… Lifting the moratorium is a step forward for energy company RWE, which is seeking to build the Sandy Run Solar project, a 198-megawatt solar facility that would cover about 1,500 acres in the rural community.”",ABC4,5/27/26,https://abcnews4.com/news/local/berkeley-county-council-lifts-moratorium-for-solar-farm-project-in-3-2-vote-amid-outcry-public-debate-over-environemnt-politics-community-firends-family-charleston-south-carolina-lowcountry,"Berkeley County Council lifts moratorium for solar farm project in 3-2 vote amid outcry “Tense moments returned to the Berkeley County Council chambers as council members voted to lift a large-scale development moratorium, clearing a key hurdle for a proposed solar farm in the Cross community despite loud opposition from residents. The motion passed 3-2, with three council members recusing themselves from voting… Lifting the moratorium is a step forward for energy company RWE, which is seeking to build the Sandy Run Solar project, a 198-megawatt solar facility that would cover about 1,500 acres in the rural community.” [ABC4, 5/27/26, link to article ]",2026-06-23T17:35:13.699129
clips_draft_workspace,google_doc_108,5/28/26,Southeast,Arkansas,Wind turbine plan moves forward after Crittenden County vote,"“Wind turbines are one step closer to coming to rural Crittenden County. Tuesday, the Crittenden County Quorum Court unanimously approved an ordinance allowing Triple Oak to submit its application to build a wind turbine. It’s a big step, but far from the final one.”",WREG Memphis,5/26/26,https://www.yahoo.com/news/us/articles/wind-turbine-plan-moves-forward-195313520.html,"Wind turbine plan moves forward after Crittenden County vote “Wind turbines are one step closer to coming to rural Crittenden County. Tuesday, the Crittenden County Quorum Court unanimously approved an ordinance allowing Triple Oak to submit its application to build a wind turbine. It’s a big step, but far from the final one.” [WREG Memphis, 5/26/26, link to article ]",2026-06-23T17:35:13.699176
clips_draft_workspace,google_doc_109,5/28/26,Plains,Nebraska,Lincoln County approves permits for major power line project,"“Lincoln County commissioners voted to approve conditional use permits for Nebraska Public Power District’s R-Project, a transmission line stretching from Sutherland to Holt County. The permits cover five temporary construction yards, helicopter landing pads and smaller staging areas known as “fly yards.” The sites will be set up at multiple leased locations across the county. NPPD says the R-Project will improve reliability and reduce electrical congestion across its power system.”",KNOP News 2,5/26/26,https://www.knopnews2.com/2026/05/26/lincoln-county-approves-permits-major-power-line-project/?outputType=amp,"Lincoln County approves permits for major power line project “Lincoln County commissioners voted to approve conditional use permits for Nebraska Public Power District’s R-Project, a transmission line stretching from Sutherland to Holt County. The permits cover five temporary construction yards, helicopter landing pads and smaller staging areas known as “fly yards.” The sites will be set up at multiple leased locations across the county. NPPD says the R-Project will improve reliability and reduce electrical congestion across its power system.” [KNOP News 2, 5/26/26, link to article ]",2026-06-23T17:35:13.699259
clips_draft_workspace,google_doc_110,5/28/26,California,Nebraska,"Defying Trump, California continues to bet big on offshore wind","“While the Trump administration takes extraordinary measures to halt the development of offshore wind power in the United States, Southern California is advancing a $4.7-billion plan to deploy hundreds of towering wind turbines in waters off the state’s coast. The proposed Pier Wind project at the Port of Long Beach is a 400-acre terminal for the positioning, storage and assembly of some of the world’s largest offshore wind turbines, which would be towed north to federal wind lease areas some 20 miles off Morro and Humboldt bays… California’s approach is to push forward with offshore wind preparations that fall within its jurisdiction, readying the ports and the power grid to eventually take on electricity from 1,000 turbines in federal waters. The aim is to wait out the current administration, which is notoriously hostile toward a form of renewable energy that is booming elsewhere in the world.”",LA Times,5/24/26,https://www.latimes.com/environment/story/2026-05-24/defying-trump-california-continues-to-bet-big-on-offshore-wind?utm_campaign=Newsletter&utm_medium=email&_hsenc=p2ANqtz-_Js6P91y2zi7N8-x-4HJTFSx9xWYI92DFLitIeaj5JpO9GV9e2Zw__RvVUHXId0bqG_kN6heuJJnvinBxVswJNxg_BZjE0eQ18ln-_7pxSYABWcLA&_hsmi=420837843&utm_content=420837843&utm_source=hs_email,"Defying Trump, California continues to bet big on offshore wind “While the Trump administration takes extraordinary measures to halt the development of offshore wind power in the United States, Southern California is advancing a $4.7-billion plan to deploy hundreds of towering wind turbines in waters off the state’s coast. The proposed Pier Wind project at the Port of Long Beach is a 400-acre terminal for the positioning, storage and assembly of some of the world’s largest offshore wind turbines, which would be towed north to federal wind lease areas some 20 miles off Morro and Humboldt bays… California’s approach is to push forward with offshore wind preparations that fall within its jurisdiction, readying the ports and the power grid to eventually take on electricity from 1,000 turbines in federal waters. The aim is to wait out the current administration, which is notoriously hostile toward a form of renewable energy that is booming elsewhere in the world.” [LA Times, 5/24/26, link to article ]",2026-06-23T17:35:13.699395
clips_draft_workspace,google_doc_111,5/27/26,Northeast,New York,"Blanket BESS Prohibition May Not Work In Ellicott “In August 2024 the county IDA sold about 12 acres of vacant land on Dow Street, south of Allen Street, in Ellicott to Granite Source Power. Granite Source Power officials told IDA officials the company wants to install a 100-megawatt battery storage project on the site. Essentially, the project is described as a shipping container one would see on a freightliner filled with racks of modules made up of batteries… The local law Ellicott is proposing prohibits the construction, maintenance and placement of Battery Storage Systems and Equipment in the town of Ellicott. A public hearing on the local law will be held on Tuesday, June 2, in the Town Council Chambers at 5",30 p.m.”,Post-Journal,5/26/26,https://www.post-journal.com/opinion/in-our-opinion/2026/05/blanket-bess-prohibition-may-not-work-in-ellicott/,"Blanket BESS Prohibition May Not Work In Ellicott “In August 2024 the county IDA sold about 12 acres of vacant land on Dow Street, south of Allen Street, in Ellicott to Granite Source Power. Granite Source Power officials told IDA officials the company wants to install a 100-megawatt battery storage project on the site. Essentially, the project is described as a shipping container one would see on a freightliner filled with racks of modules made up of batteries… The local law Ellicott is proposing prohibits the construction, maintenance and placement of Battery Storage Systems and Equipment in the town of Ellicott. A public hearing on the local law will be held on Tuesday, June 2, in the Town Council Chambers at 5:30 p.m.” [Post-Journal, 5/26/26, link to article ]",2026-06-23T17:35:13.699503
clips_draft_workspace,google_doc_112,5/27/26,Mid-Atlantic,Kentucky,"Planning commission hears recommendations to mitigate noise, vibration and shadow flicker coming from wind turbines","“The nearly three-hour public hearing was the second of seven scheduled meetings used to gather information and hear public testimony before the planning commission writes an ordinance regarding wind energy conversion systems. That ordinance will then be sent to the Henderson Fiscal Court, which can approve it, decline it or send it back to the planning commission for further work. Holding the meetings, gathering the information and then writing an ordinance comes to the planning commission as a directive from the fiscal court. The next WECS public hearing will be 6 p.m. Wednesday, July 15, in the Fiscal Court courtroom. The topic of that hearing will be environmental and ecological impacts.”",The Hendersonian,5/23/26,https://the-hendersonian.com/planning-commission-hears-recommendations-to-mitigate-noise-vibration-and-shadow-flicker-coming-from-wind-turbines/,"Planning commission hears recommendations to mitigate noise, vibration and shadow flicker coming from wind turbines “The nearly three-hour public hearing was the second of seven scheduled meetings used to gather information and hear public testimony before the planning commission writes an ordinance regarding wind energy conversion systems. That ordinance will then be sent to the Henderson Fiscal Court, which can approve it, decline it or send it back to the planning commission for further work. Holding the meetings, gathering the information and then writing an ordinance comes to the planning commission as a directive from the fiscal court. The next WECS public hearing will be 6 p.m. Wednesday, July 15, in the Fiscal Court courtroom. The topic of that hearing will be environmental and ecological impacts.” [The Hendersonian, 5/23/26, link to article ]",2026-06-23T17:35:13.699563
clips_draft_workspace,google_doc_113,5/27/26,Southeast,South Carolina,Solar project looks to set up in Cross. Residents worry risks outweigh benefits .,"“A German energy company is looking to turn 1,500 acres of forest and farmland in northwestern Berkeley County into a large solar farm. Residents in the surrounding area, however, believe the costs of the project outweigh the benefits it could provide. RWE Solar Development has asked Berkeley County Council to lift a large-scale development moratorium in order to proceed with the zoning process for a planned solar farm, Sandy Run Solar. In a request submitted to County Council, the company says it will build solar arrays, or panels, across 1,500 acres as part of a 7,500-acre planned development.”",Post and Courier,5/24/26,https://www.postandcourier.com/news/cross-sandy-run-solar-berkeley-county/article_db0a1f73-9ef3-4664-b924-a8f82d350a68.html,"Solar project looks to set up in Cross. Residents worry risks outweigh benefits . “A German energy company is looking to turn 1,500 acres of forest and farmland in northwestern Berkeley County into a large solar farm. Residents in the surrounding area, however, believe the costs of the project outweigh the benefits it could provide. RWE Solar Development has asked Berkeley County Council to lift a large-scale development moratorium in order to proceed with the zoning process for a planned solar farm, Sandy Run Solar. In a request submitted to County Council, the company says it will build solar arrays, or panels, across 1,500 acres as part of a 7,500-acre planned development.” [Post and Courier, 5/24/26, link to article ]",2026-06-23T17:35:13.699635
clips_draft_workspace,google_doc_114,5/27/26,Midwest,Michigan,Fayette Twp Planning Commission Schedules June Meeting On Solar Site Plan,"“The Fayette Township Planning Commission has scheduled a June meeting to continue an ongoing public hearing on a special use permit for the Heartwood II Solar project. The meeting, which is set for Monday, June 1st, will be a continuation of a session that was cut short for time on April 16th and again on May 7th.”",Radio Hillsdale,5/22/26,https://www.radiohillsdale.com/2026/05/22/fayette-twp-planning-commission-schedules-june-meeting-on-solar-site-plan/,"Fayette Twp Planning Commission Schedules June Meeting On Solar Site Plan “The Fayette Township Planning Commission has scheduled a June meeting to continue an ongoing public hearing on a special use permit for the Heartwood II Solar project. The meeting, which is set for Monday, June 1st, will be a continuation of a session that was cut short for time on April 16th and again on May 7th.” [Radio Hillsdale, 5/22/26, link to article ]",2026-06-23T17:35:13.699686
clips_draft_workspace,google_doc_115,5/27/26,North-Central,Wisconsin,"Kenosha County votes to pause battery facility, project may still move forward","“On Tuesday night — the Kenosha County Board of Supervisors voted to adopt a one-year moratorium on the approval of new battery energy storage systems in the county. County Executive Samantha Kerkman specifically requested the moratorium — citing mounting public health and safety concerns from residents. The resolution specifically cites potential health and safety issues including toxic gases, fire hazards, and impacts on air and water quality. But Robin Energy Storage is not backing down. The company sent a letter to the county board the night of the vote — saying they were not notified of the resolution until that same day — and asking the board to decline action. The board voted anyway. Director of Project Development Jan Porvaznik told TMJ4 News the company is evaluating other options — including going directly to the Wisconsin Public Service Commission — a state level body whose approval could potentially override the county moratorium entirely..”",Newsbreak,5/22/26,https://www.newsbreak.com/tmj4-news-563676/4665958804156-kenosha-county-votes-to-pause-battery-facility-project-may-still-move-forward,"Kenosha County votes to pause battery facility, project may still move forward “On Tuesday night — the Kenosha County Board of Supervisors voted to adopt a one-year moratorium on the approval of new battery energy storage systems in the county. County Executive Samantha Kerkman specifically requested the moratorium — citing mounting public health and safety concerns from residents. The resolution specifically cites potential health and safety issues including toxic gases, fire hazards, and impacts on air and water quality. But Robin Energy Storage is not backing down. The company sent a letter to the county board the night of the vote — saying they were not notified of the resolution until that same day — and asking the board to decline action. The board voted anyway. Director of Project Development Jan Porvaznik told TMJ4 News the company is evaluating other options — including going directly to the Wisconsin Public Service Commission — a state level body whose approval could potentially override the county moratorium entirely..” [Newsbreak, 5/22/26, link to article ]",2026-06-23T17:35:13.699752
clips_draft_workspace,google_doc_116,5/27/26,Pacific Northwest,Washington,City of North Bend Unanimously Passes BESS Moratorium,“A packed house turned out on May 19th as North Bend council members voted unanimously to adopt a 12-month moratorium on battery energy storage systems amid growing opposition to the proposed Cascadia Ridge project.”,Living Snoqualmie,5/22/26,https://livingsnoqualmie.com/city-of-north-bend-unanimously-passes-bess-moratorium/,"City of North Bend Unanimously Passes BESS Moratorium “A packed house turned out on May 19th as North Bend council members voted unanimously to adopt a 12-month moratorium on battery energy storage systems amid growing opposition to the proposed Cascadia Ridge project.” [Living Snoqualmie, 5/22/26, link to article ]",2026-06-23T17:35:13.699827
clips_draft_workspace,google_doc_117,5/25/26,Northeast,New York,"BESS ban proposed in St. Armand “The St. Armand town council is proposing a local law to ban utility-scale battery electric storage systems townwide, and a public hearing on the potential law has been set for June 22 at 5","30 p.m. in the town hall.The town is also considering a solar farm moratorium, as an array has been proposed here. The council is also asking residents if they want the town to implement a zoning code.”","Gazette News Group, Inc.",05/22/2026,https://www.dailygazette.com/ade/bess-ban-proposed-in-st-armand/article_9daf3321-8049-4142-9ebe-2dfbab509e8f.html,"BESS ban proposed in St. Armand “The St. Armand town council is proposing a local law to ban utility-scale battery electric storage systems townwide, and a public hearing on the potential law has been set for June 22 at 5:30 p.m. in the town hall.The town is also considering a solar farm moratorium, as an array has been proposed here. The council is also asking residents if they want the town to implement a zoning code.” [Gazette News Group, Inc., 05/22/2026, link to article ]",2026-06-23T17:35:13.699975
clips_draft_workspace,google_doc_118,5/25/26,Northeast,New York,North Elba to possibly enact temporary moratorium “Town officials are considering imposing a temporary moratorium on major solar and battery energy storage systems (BESS)... The supervisor anticipates that a final decision on whether a temporary moratorium is necessary will be made at the next town board meeting on June 9 at 5,30 p.m.”,suncommunitynews.com,05/22/2026,https://suncommunitynews.com/news/125631/north-elba-to-possibly-enact-temporary-moratorium/,"North Elba to possibly enact temporary moratorium “Town officials are considering imposing a temporary moratorium on major solar and battery energy storage systems (BESS)... The supervisor anticipates that a final decision on whether a temporary moratorium is necessary will be made at the next town board meeting on June 9 at 5:30 p.m.” [suncommunitynews.com, 05/22/2026, link to article ]",2026-06-23T17:35:13.700031
clips_draft_workspace,google_doc_119,5/25/26,Northeast,New York,Bill to ban battery storage in parts of Staten Island stalls in state legislature,"“A bill proposed by Assemblymember Michael Tannousis that would prohibited the siting and construction of battery energy storage systems in his district has stalled… The legislation, which Tannousis sponsored in March, calls for a ban on battery energy storage systems, commonly referred to as BESS, in his district, which covers the East Shore of Staten Island and parts of South Brooklyn.”",silive,05/22/2026,https://www.silive.com/news/2026/05/bill-to-ban-battery-storage-in-parts-of-staten-island-stalls-in-state-legislature.html,"Bill to ban battery storage in parts of Staten Island stalls in state legislature “A bill proposed by Assemblymember Michael Tannousis that would prohibited the siting and construction of battery energy storage systems in his district has stalled… The legislation, which Tannousis sponsored in March, calls for a ban on battery energy storage systems, commonly referred to as BESS, in his district, which covers the East Shore of Staten Island and parts of South Brooklyn.” [silive, 05/22/2026, link to article ]",2026-06-23T17:35:13.700081
clips_draft_workspace,google_doc_120,5/25/26,Northeast,New York,Cortlandville extends moratorium on solar energy systems,"“A temporary ban in Cortlandville is still in effect. On May 6, the Cortlandville Town Board extended a moratorium on approving new solar energy systems. The ban began in October. All board members voted in favor of the extension, which will stretch into August.”","607 News Now - Cortland & Ithaca, NY News, Weather & Events",05/22/2026,https://607newsnow.com/news/258852-cortlandville-extends-moratorium-on-solar-energy-systems/,"Cortlandville extends moratorium on solar energy systems “A temporary ban in Cortlandville is still in effect. On May 6, the Cortlandville Town Board extended a moratorium on approving new solar energy systems. The ban began in October. All board members voted in favor of the extension, which will stretch into August.” [607 News Now - Cortland & Ithaca, NY News, Weather & Events, 05/22/2026, link to article ]",2026-06-23T17:35:13.700135
clips_draft_workspace,google_doc_121,5/25/26,Northeast,New York,Town board in Franklin County tables battery discussion,"“The Tupper Lake Town Board tabled any action in regards to a potential moratorium on battery storage facilities last week until its members have had more time to review arguments in both directions. At its May 11 meeting, the board heard public comment from area resident Andy Foster. He didn’t expressly speak against a moratorium, but encouraged the elected officials — if they do ultimately pass one — to create an accompanying community task force and to limit its duration.”",NNY360,05/23/2026,https://www.nny360.com/communitynews/business/town-board-in-franklin-county-tables-battery-discussion/article_57208c6e-3b31-5a5f-8ab6-c2515cf0abb2.html,"Town board in Franklin County tables battery discussion “The Tupper Lake Town Board tabled any action in regards to a potential moratorium on battery storage facilities last week until its members have had more time to review arguments in both directions. At its May 11 meeting, the board heard public comment from area resident Andy Foster. He didn’t expressly speak against a moratorium, but encouraged the elected officials — if they do ultimately pass one — to create an accompanying community task force and to limit its duration.” [NNY360, 05/23/2026, link to article ]",2026-06-23T17:35:13.700185
clips_draft_workspace,google_doc_122,5/25/26,Northeast,New York,Guilderland adopts BESS moratorium,"“The Guilderland Town Board this week voted unanimously to place a short-term halt on anything having to do with the installation of commercial battery energy storage systems as it looks to draft regulations for governing large-scale energy storage facilities in town. The four-month moratorium adopted by the board on Tuesday allows for the installation of residential systems, and also comes with the almost certainty of needing to be extended by the time September rolls around.”",The Altamont Enterprise,5/21/26,https://altamontenterprise.com/05212026/guilderland-adopts-bess-moratorium,"Guilderland adopts BESS moratorium “The Guilderland Town Board this week voted unanimously to place a short-term halt on anything having to do with the installation of commercial battery energy storage systems as it looks to draft regulations for governing large-scale energy storage facilities in town. The four-month moratorium adopted by the board on Tuesday allows for the installation of residential systems, and also comes with the almost certainty of needing to be extended by the time September rolls around.” [The Altamont Enterprise, 5/21/26, link to article ]",2026-06-23T17:35:13.700237
